Country,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Israel,1950,1.769,0.236,0.136,0.079,0.048,0.03,0.02,0.015,0.011,0.01,0.009,0.009,0.01,0.011,0.014,0.017,0.021,0.025,0.028,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.028,0.027,0.026,0.025,0.027,0.03,0.033,0.037,0.04,0.042,0.042,0.041,0.042,0.042,0.044,0.046,0.049,0.053,0.057,0.061,0.066,0.07,0.073,0.075,0.075,0.072,0.07,0.068,0.068,0.072,0.081,0.093,0.106,0.117,0.123,0.122,0.119,0.116,0.114,0.118,0.125,0.133,0.14,0.141,0.133,0.119,0.144,0.136,0.126,0.115,0.102,0.088,0.07,0.053,0.041,0.037,0.037,0.039,0.041,0.04,0.034,0.026,0.021,0.018,0.015,0.01,0.007,0.005,0.004,0.003,0.002,0.003
Israel,1951,1.931,0.241,0.147,0.089,0.055,0.036,0.025,0.019,0.015,0.013,0.013,0.013,0.014,0.016,0.018,0.02,0.024,0.029,0.034,0.039,0.043,0.045,0.045,0.044,0.042,0.04,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.034,0.039,0.044,0.048,0.052,0.054,0.054,0.053,0.054,0.055,0.058,0.061,0.066,0.071,0.077,0.084,0.091,0.097,0.101,0.101,0.098,0.094,0.091,0.09,0.093,0.101,0.114,0.13,0.144,0.153,0.154,0.149,0.143,0.141,0.143,0.151,0.164,0.176,0.184,0.185,0.176,0.193,0.183,0.171,0.157,0.142,0.125,0.106,0.084,0.062,0.048,0.043,0.041,0.042,0.044,0.041,0.034,0.026,0.02,0.017,0.014,0.009,0.006,0.004,0.003,0.003,0.003
Israel,1952,1.978,0.225,0.164,0.116,0.08,0.055,0.039,0.028,0.022,0.018,0.016,0.015,0.015,0.016,0.019,0.023,0.027,0.033,0.039,0.043,0.045,0.046,0.044,0.041,0.038,0.036,0.035,0.035,0.036,0.037,0.038,0.039,0.039,0.038,0.038,0.04,0.044,0.049,0.054,0.058,0.062,0.064,0.065,0.067,0.07,0.073,0.077,0.082,0.088,0.094,0.1,0.105,0.107,0.106,0.103,0.098,0.095,0.095,0.1,0.11,0.126,0.146,0.164,0.174,0.174,0.167,0.158,0.153,0.156,0.167,0.184,0.204,0.219,0.223,0.216,0.205,0.197,0.184,0.169,0.152,0.135,0.117,0.098,0.076,0.056,0.042,0.036,0.034,0.034,0.034,0.032,0.025,0.019,0.015,0.012,0.009,0.006,0.003,0.003,0.002,0.003
Israel,1953,2.356,0.326,0.211,0.137,0.087,0.056,0.037,0.026,0.02,0.016,0.015,0.015,0.015,0.017,0.021,0.025,0.029,0.034,0.038,0.041,0.042,0.042,0.041,0.039,0.037,0.037,0.037,0.037,0.038,0.039,0.039,0.037,0.035,0.032,0.029,0.028,0.03,0.035,0.042,0.051,0.06,0.068,0.072,0.074,0.074,0.073,0.073,0.075,0.081,0.091,0.103,0.117,0.13,0.137,0.138,0.134,0.128,0.123,0.123,0.127,0.135,0.148,0.162,0.172,0.176,0.174,0.169,0.164,0.164,0.17,0.182,0.199,0.22,0.24,0.255,0.224,0.225,0.215,0.2,0.183,0.164,0.145,0.125,0.104,0.08,0.058,0.043,0.037,0.034,0.033,0.033,0.029,0.023,0.017,0.013,0.01,0.008,0.005,0.003,0.002,0.004
Israel,1954,2.136,0.358,0.227,0.147,0.097,0.063,0.042,0.029,0.021,0.017,0.014,0.014,0.015,0.017,0.021,0.027,0.034,0.041,0.046,0.047,0.046,0.043,0.04,0.037,0.035,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.038,0.037,0.036,0.035,0.035,0.039,0.045,0.054,0.064,0.073,0.078,0.08,0.078,0.077,0.078,0.081,0.088,0.1,0.114,0.129,0.14,0.146,0.144,0.137,0.131,0.127,0.129,0.135,0.147,0.161,0.177,0.19,0.197,0.198,0.195,0.193,0.193,0.197,0.206,0.217,0.229,0.239,0.243,0.229,0.234,0.232,0.221,0.203,0.184,0.163,0.142,0.121,0.099,0.076,0.055,0.04,0.034,0.031,0.029,0.027,0.024,0.018,0.013,0.01,0.008,0.006,0.003,0.002,0.004
Israel,1955,2.261,0.346,0.196,0.115,0.071,0.046,0.031,0.023,0.018,0.015,0.014,0.014,0.015,0.016,0.018,0.021,0.024,0.027,0.03,0.033,0.035,0.036,0.035,0.032,0.029,0.027,0.026,0.026,0.028,0.031,0.034,0.037,0.038,0.037,0.034,0.031,0.029,0.029,0.032,0.038,0.047,0.057,0.067,0.074,0.079,0.081,0.082,0.084,0.086,0.089,0.094,0.1,0.106,0.114,0.121,0.129,0.135,0.141,0.144,0.146,0.148,0.15,0.152,0.158,0.168,0.179,0.189,0.198,0.203,0.204,0.202,0.201,0.2,0.202,0.206,0.198,0.204,0.207,0.204,0.192,0.175,0.157,0.138,0.119,0.1,0.082,0.062,0.045,0.033,0.027,0.024,0.022,0.02,0.017,0.012,0.009,0.006,0.005,0.004,0.002,0.003
Israel,1956,2.523,0.301,0.18,0.11,0.07,0.047,0.034,0.025,0.02,0.018,0.017,0.017,0.018,0.021,0.026,0.031,0.039,0.046,0.054,0.059,0.062,0.061,0.057,0.051,0.045,0.04,0.036,0.034,0.034,0.035,0.037,0.04,0.042,0.044,0.044,0.043,0.042,0.041,0.042,0.045,0.05,0.056,0.063,0.069,0.074,0.078,0.083,0.088,0.094,0.1,0.108,0.116,0.125,0.135,0.147,0.159,0.171,0.179,0.183,0.182,0.176,0.171,0.167,0.166,0.171,0.183,0.199,0.215,0.228,0.235,0.234,0.229,0.224,0.221,0.222,0.22,0.226,0.231,0.234,0.229,0.215,0.195,0.173,0.152,0.13,0.108,0.088,0.066,0.048,0.035,0.028,0.024,0.021,0.018,0.015,0.01,0.007,0.005,0.004,0.003,0.004
Israel,1957,2.536,0.28,0.185,0.125,0.087,0.063,0.047,0.037,0.03,0.025,0.022,0.021,0.021,0.023,0.026,0.031,0.037,0.043,0.049,0.052,0.051,0.049,0.045,0.041,0.038,0.035,0.034,0.034,0.035,0.036,0.038,0.04,0.042,0.042,0.041,0.039,0.037,0.037,0.038,0.042,0.049,0.06,0.071,0.08,0.086,0.089,0.09,0.092,0.096,0.103,0.111,0.12,0.131,0.142,0.153,0.165,0.177,0.187,0.193,0.196,0.196,0.194,0.193,0.197,0.205,0.219,0.238,0.255,0.264,0.264,0.254,0.239,0.226,0.218,0.217,0.23,0.234,0.239,0.244,0.245,0.237,0.22,0.198,0.174,0.151,0.128,0.106,0.085,0.064,0.046,0.033,0.026,0.022,0.018,0.015,0.011,0.008,0.005,0.004,0.003,0.004
Israel,1958,2.244,0.22,0.146,0.099,0.069,0.05,0.039,0.032,0.027,0.025,0.023,0.022,0.021,0.022,0.022,0.024,0.025,0.027,0.029,0.03,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.031,0.034,0.037,0.039,0.041,0.042,0.043,0.045,0.047,0.052,0.059,0.067,0.075,0.084,0.093,0.1,0.107,0.113,0.117,0.121,0.125,0.13,0.137,0.146,0.158,0.172,0.186,0.198,0.206,0.21,0.21,0.21,0.212,0.216,0.224,0.235,0.243,0.246,0.244,0.237,0.227,0.218,0.214,0.218,0.216,0.218,0.222,0.225,0.223,0.214,0.197,0.176,0.153,0.131,0.11,0.091,0.073,0.055,0.04,0.029,0.022,0.018,0.014,0.011,0.008,0.005,0.003,0.002,0.005
Israel,1959,2.001,0.154,0.112,0.083,0.062,0.047,0.037,0.03,0.025,0.022,0.019,0.017,0.017,0.016,0.017,0.018,0.02,0.023,0.026,0.028,0.03,0.031,0.031,0.031,0.03,0.029,0.028,0.029,0.029,0.03,0.032,0.034,0.037,0.039,0.041,0.043,0.044,0.043,0.043,0.043,0.044,0.048,0.054,0.063,0.074,0.086,0.098,0.109,0.117,0.123,0.128,0.133,0.139,0.147,0.158,0.172,0.188,0.203,0.216,0.222,0.222,0.22,0.216,0.215,0.218,0.225,0.236,0.25,0.264,0.273,0.274,0.269,0.261,0.25,0.242,0.237,0.227,0.222,0.224,0.226,0.226,0.222,0.21,0.191,0.169,0.146,0.123,0.102,0.084,0.067,0.051,0.037,0.027,0.02,0.016,0.012,0.009,0.005,0.003,0.002,0.004
