WEEK,country,event_type,events
2023-01-07,Gaza,Protests,4
2023-01-07,Gaza,Strategic developments,18
2023-01-07,Israel,Protests,18
2023-01-07,Israel,Strategic developments,1
2023-01-14,Gaza,Strategic developments,25
2023-01-14,Israel,Protests,27
2023-01-14,Israel,Riots,3
2023-01-14,Israel,Strategic developments,2
2023-01-21,Gaza,Battles,1
2023-01-21,Gaza,Explosions/Remote violence,2
2023-01-21,Gaza,Protests,14
2023-01-21,Gaza,Strategic developments,10
2023-01-21,Israel,Explosions/Remote violence,1
2023-01-21,Israel,Protests,29
2023-01-21,Israel,Strategic developments,5
2023-01-21,Israel,Violence against civilians,1
2023-01-28,Gaza,Battles,4
2023-01-28,Gaza,Explosions/Remote violence,1
2023-01-28,Gaza,Protests,5
2023-01-28,Gaza,Strategic developments,4
2023-01-28,Israel,Explosions/Remote violence,1
2023-01-28,Israel,Protests,39
2023-01-28,Israel,Riots,1
2023-01-28,Israel,Strategic developments,4
2023-02-04,Gaza,Protests,3
2023-02-04,Gaza,Strategic developments,6
2023-02-04,Israel,Protests,60
2023-02-04,Israel,Riots,2
2023-02-04,Israel,Strategic developments,2
2023-02-04,Israel,Violence against civilians,1
2023-02-11,Gaza,Battles,1
2023-02-11,Gaza,Explosions/Remote violence,2
2023-02-11,Gaza,Protests,4
2023-02-11,Gaza,Riots,1
2023-02-11,Gaza,Strategic developments,9
2023-02-11,Israel,Explosions/Remote violence,1
2023-02-11,Israel,Protests,43
2023-02-11,Israel,Strategic developments,4
2023-02-18,Gaza,Battles,2
2023-02-18,Gaza,Protests,18
2023-02-18,Gaza,Riots,2
2023-02-18,Gaza,Strategic developments,10
2023-02-18,Israel,Explosions/Remote violence,1
2023-02-18,Israel,Protests,89
2023-02-18,Israel,Riots,2
2023-02-18,Israel,Strategic developments,2
2023-02-25,Gaza,Protests,8
2023-02-25,Gaza,Riots,4
2023-02-25,Gaza,Strategic developments,17
2023-02-25,Israel,Protests,79
2023-02-25,Israel,Riots,3
2023-02-25,Israel,Strategic developments,1
2023-03-04,Gaza,Explosions/Remote violence,2
2023-03-04,Gaza,Protests,9
2023-03-04,Gaza,Strategic developments,11
2023-03-04,Gaza,Violence against civilians,1
2023-03-04,Israel,Explosions/Remote violence,2
2023-03-04,Israel,Protests,110
2023-03-04,Israel,Riots,3
2023-03-04,Israel,Strategic developments,3
2023-03-04,Israel,Violence against civilians,2
2023-03-11,Gaza,Protests,3
2023-03-11,Gaza,Strategic developments,7
2023-03-11,Israel,Battles,1
2023-03-11,Israel,Explosions/Remote violence,1
2023-03-11,Israel,Protests,103
2023-03-11,Israel,Riots,5
2023-03-11,Israel,Strategic developments,2
2023-03-18,Gaza,Protests,5
2023-03-18,Gaza,Riots,1
2023-03-18,Gaza,Strategic developments,9
2023-03-18,Israel,Explosions/Remote violence,2
2023-03-18,Israel,Protests,110
2023-03-18,Israel,Riots,8
